Entity,Code,Year,Ratio of female to male labor force participation rate (%) (modeled ILO estimate)
Guyana,GUY,2002,43.37125
Guyana,GUY,2003,44.35577
Guyana,GUY,2004,45.3715
Guyana,GUY,2005,46.418346
Guyana,GUY,2006,47.49928
Guyana,GUY,2007,48.615776
Guyana,GUY,2008,49.7682
Guyana,GUY,2009,50.95815
Guyana,GUY,2010,52.19006
Guyana,GUY,2011,53.463036
Guyana,GUY,2012,54.77973
Guyana,GUY,2013,56.140625
Guyana,GUY,2014,57.55148
Guyana,GUY,2015,59.01173
Guyana,GUY,2016,60.52501
Guyana,GUY,2017,62.09366
Guyana,GUY,2018,63.71885
Guyana,GUY,2019,63.514435
Guyana,GUY,2020,63.514065
Guyana,GUY,2021,65.31155
Guyana,GUY,2022,62.649998
Haiti,HTI,1991,74.18781
Haiti,HTI,1992,75.03169
Haiti,HTI,1993,75.910286
Haiti,HTI,1994,76.823296
Haiti,HTI,1995,77.7752
Haiti,HTI,1996,78.63823
Haiti,HTI,1997,79.54193
Haiti,HTI,1998,80.48822
Haiti,HTI,1999,81.47915
Haiti,HTI,2000,82.51572
Haiti,HTI,2001,82.8453
Haiti,HTI,2002,83.17123
Haiti,HTI,2003,83.496155
Haiti,HTI,2004,83.82009
Haiti,HTI,2005,84.141594
Haiti,HTI,2006,84.441635
Haiti,HTI,2007,84.73765
Haiti,HTI,2008,85.03232
Haiti,HTI,2009,85.32427
Haiti,HTI,2010,85.61317
Haiti,HTI,2011,86.79221
Haiti,HTI,2012,86.89665
Haiti,HTI,2013,87.52526
Haiti,HTI,2014,88.21029
Haiti,HTI,2015,88.52105
Haiti,HTI,2016,88.7824
Haiti,HTI,2017,89.148155
Haiti,HTI,2018,89.3866
Haiti,HTI,2019,88.94302
Haiti,HTI,2020,88.9429
Haiti,HTI,2021,90.123085
Haiti,HTI,2022,86.10338
High-income countries,,1991,68.493195
High-income countries,,1992,68.875565
High-income countries,,1993,69.201584
High-income countries,,1994,70.00925
High-income countries,,1995,70.41023
High-income countries,,1996,70.828804
High-income countries,,1997,71.42429
High-income countries,,1998,71.65926
High-income countries,,1999,72.23806
High-income countries,,2000,72.671974
High-income countries,,2001,73.03402
High-income countries,,2002,73.324265
High-income countries,,2003,73.76848
High-income countries,,2004,74.104324
High-income countries,,2005,74.505356
High-income countries,,2006,74.83339
High-income countries,,2007,75.022446
High-income countries,,2008,75.40548
High-income countries,,2009,76.03911
High-income countries,,2010,76.26225
High-income countries,,2011,76.48074
High-income countries,,2012,76.671005
High-income countries,,2013,76.92591
High-income countries,,2014,77.28651
High-income countries,,2015,77.37512
High-income countries,,2016,77.70127
High-income countries,,2017,78.09047
High-income countries,,2018,78.41976
High-income countries,,2019,78.92775
High-income countries,,2020,79.09641
High-income countries,,2021,79.66707
High-income countries,,2022,80.0405
Honduras,HND,1991,49.738735
Honduras,HND,1992,50.360683
Honduras,HND,1993,51.06105
Honduras,HND,1994,50.89377
Honduras,HND,1995,51.54851
Honduras,HND,1996,51.60077
Honduras,HND,1997,52.0254
Honduras,HND,1998,52.319004
Honduras,HND,1999,52.022312
Honduras,HND,2000,50.821423
Honduras,HND,2001,50.726177
Honduras,HND,2002,50.644432
Honduras,HND,2003,50.57949
Honduras,HND,2004,50.528675
Honduras,HND,2005,50.496017
Honduras,HND,2006,47.3131
Honduras,HND,2007,47.22233
Honduras,HND,2008,49.4655
Honduras,HND,2009,50.69863
Honduras,HND,2010,52.53892
Honduras,HND,2011,49.73512
Honduras,HND,2012,48.782852
Honduras,HND,2013,52.992737
Honduras,HND,2014,55.89649
Honduras,HND,2015,57.025635
Honduras,HND,2016,56.86824
Honduras,HND,2017,55.166504
Honduras,HND,2018,60.59296
Honduras,HND,2019,57.412468
Honduras,HND,2020,65.12383
Honduras,HND,2021,65.6174
Honduras,HND,2022,65.891136
Hong Kong,HKG,1991,60.62978
Hong Kong,HKG,1992,59.274864
Hong Kong,HKG,1993,59.50336
Hong Kong,HKG,1994,60.76275
Hong Kong,HKG,1995,62.096184
Hong Kong,HKG,1996,62.916645
Hong Kong,HKG,1997,63.347313
Hong Kong,HKG,1998,64.26214
Hong Kong,HKG,1999,65.621216
Hong Kong,HKG,2000,67.05342
Hong Kong,HKG,2001,69.457855
Hong Kong,HKG,2002,71.64523
Hong Kong,HKG,2003,71.69486
Hong Kong,HKG,2004,72.306984
Hong Kong,HKG,2005,73.05884
Hong Kong,HKG,2006,74.19337
Hong Kong,HKG,2007,75.34367
Hong Kong,HKG,2008,76.24385
Hong Kong,HKG,2009,76.67108
Hong Kong,HKG,2010,75.77063
Hong Kong,HKG,2011,77.40048
Hong Kong,HKG,2012,77.92257
Hong Kong,HKG,2013,78.74263
Hong Kong,HKG,2014,79.25296
Hong Kong,HKG,2015,79.52996
Hong Kong,HKG,2016,79.882454
Hong Kong,HKG,2017,80.69007
Hong Kong,HKG,2018,80.50427
Hong Kong,HKG,2019,81.51211
Hong Kong,HKG,2020,81.921364
Hong Kong,HKG,2021,82.417496
Hong Kong,HKG,2022,81.76546
Hungary,HUN,1991,74.391594
Hungary,HUN,1992,74.21796
Hungary,HUN,1993,73.6208
Hungary,HUN,1994,72.0804
Hungary,HUN,1995,68.47122
Hungary,HUN,1996,69.04451
Hungary,HUN,1997,68.066284
Hungary,HUN,1998,70.521034
Hungary,HUN,1999,71.01847
Hungary,HUN,2000,71.161644
Hungary,HUN,2001,71.044014
Hungary,HUN,2002,71.67269
Hungary,HUN,2003,72.568535
Hungary,HUN,2004,72.90974
Hungary,HUN,2005,73.714806
Hungary,HUN,2006,73.19296
Hungary,HUN,2007,72.69155
Hungary,HUN,2008,72.98009
Hungary,HUN,2009,73.36036
Hungary,HUN,2010,74.91057
Hungary,HUN,2011,74.68731
Hungary,HUN,2012,75.40712
Hungary,HUN,2013,74.50343
Hungary,HUN,2014,74.61112
Hungary,HUN,2015,74.53564
Hungary,HUN,2016,74.17928
Hungary,HUN,2017,73.73079
Hungary,HUN,2018,73.544235
Hungary,HUN,2019,72.89827
Hungary,HUN,2020,72.73661
Hungary,HUN,2021,78.248215
Hungary,HUN,2022,78.90197
Iceland,ISL,1991,83.18501
Iceland,ISL,1992,84.10855
Iceland,ISL,1993,86.29714
Iceland,ISL,1994,87.161095
Iceland,ISL,1995,86.661095
Iceland,ISL,1996,85.41967
Iceland,ISL,1997,85.038155
Iceland,ISL,1998,85.600105
Iceland,ISL,1999,87.698685
Iceland,ISL,2000,88.58168
Iceland,ISL,2001,86.745094
Iceland,ISL,2002,87.41209
Iceland,ISL,2003,87.000374
Iceland,ISL,2004,85.34026
Iceland,ISL,2005,87.69282
Iceland,ISL,2006,87.11114
Iceland,ISL,2007,86.78365
Iceland,ISL,2008,86.82039
Iceland,ISL,2009,88.63144
Iceland,ISL,2010,89.20022
Iceland,ISL,2011,89.549934
Iceland,ISL,2012,91.06659
Iceland,ISL,2013,90.76757
Iceland,ISL,2014,89.68721
Iceland,ISL,2015,90.26423
Iceland,ISL,2016,88.792435
Iceland,ISL,2017,88.92196
Iceland,ISL,2018,88.88723
Iceland,ISL,2019,88.974915
Iceland,ISL,2020,89.00632
Iceland,ISL,2021,89.1159
Iceland,ISL,2022,90.01267
India,IND,1991,35.19335
India,IND,1992,35.33845
India,IND,1993,35.525063
India,IND,1994,35.76764
India,IND,1995,35.962288
India,IND,1996,36.16502
India,IND,1997,36.376396
India,IND,1998,36.59595
India,IND,1999,36.824333
India,IND,2000,37.060966
India,IND,2001,37.354042
India,IND,2002,37.669014
India,IND,2003,38.00422
India,IND,2004,38.364292
India,IND,2005,38.74817
India,IND,2006,38.24441
India,IND,2007,37.746536
India,IND,2008,37.255524
India,IND,2009,36.770943
India,IND,2010,36.292664
India,IND,2011,35.417618
India,IND,2012,34.554714
India,IND,2013,34.702435
India,IND,2014,34.85026
India,IND,2015,34.981842
India,IND,2016,35.145275
India,IND,2017,35.257694
India,IND,2018,35.34342
India,IND,2019,35.437733
India,IND,2020,35.245132
India,IND,2021,36.00571
India,IND,2022,37.115875
Indonesia,IDN,1991,59.816677
Indonesia,IDN,1992,60.925747
Indonesia,IDN,1993,60.08766
Indonesia,IDN,1994,60.806606
Indonesia,IDN,1995,60.7703
Indonesia,IDN,1996,60.732845
Indonesia,IDN,1997,59.88903
Indonesia,IDN,1998,61.485622
Indonesia,IDN,1999,61.218132
Indonesia,IDN,2000,61.41113
Indonesia,IDN,2001,59.108616
Indonesia,IDN,2002,57.0664
Indonesia,IDN,2003,57.115875
Indonesia,IDN,2004,55.983906
Indonesia,IDN,2005,55.540268
Indonesia,IDN,2006,55.674038
Indonesia,IDN,2007,60.183037
Indonesia,IDN,2008,61.049515
Indonesia,IDN,2009,61.37657
Indonesia,IDN,2010,61.90928
Indonesia,IDN,2011,61.44965
Indonesia,IDN,2012,61.685493
Indonesia,IDN,2013,61.165363
Indonesia,IDN,2014,61.228565
Indonesia,IDN,2015,61.557037
Indonesia,IDN,2016,62.3118
Indonesia,IDN,2017,63.71058
Indonesia,IDN,2018,64.595375
Indonesia,IDN,2019,65.30983
Indonesia,IDN,2020,65.14765
Indonesia,IDN,2021,65.29552
Indonesia,IDN,2022,64.456795
Iran,IRN,1991,12.417106
Iran,IRN,1992,12.746039
Iran,IRN,1993,13.090302
Iran,IRN,1994,13.452207
Iran,IRN,1995,13.832677
Iran,IRN,1996,14.232048
Iran,IRN,1997,15.261093
Iran,IRN,1998,16.357325
Iran,IRN,1999,17.52167
Iran,IRN,2000,18.760105
Iran,IRN,2001,20.071743
Iran,IRN,2002,21.463514
Iran,IRN,2003,22.935337
Iran,IRN,2004,24.491667
Iran,IRN,2005,26.13412
Iran,IRN,2006,25.639275
Iran,IRN,2007,24.424307
Iran,IRN,2008,21.896954
Iran,IRN,2009,22.974596
Iran,IRN,2010,22.493721
Iran,IRN,2011,20.81065
Iran,IRN,2012,22.373888
Iran,IRN,2013,19.747349
Iran,IRN,2014,19.25916
Iran,IRN,2015,21.009195
Iran,IRN,2016,23.497658
Iran,IRN,2017,24.871523
Iran,IRN,2018,24.809095
Iran,IRN,2019,24.12292
Iran,IRN,2020,20.39668
Iran,IRN,2021,19.503105
Iran,IRN,2022,19.33439
Iraq,IRQ,1991,10.834475
Iraq,IRQ,1992,10.955923
Iraq,IRQ,1993,11.024091
Iraq,IRQ,1994,11.089669
Iraq,IRQ,1995,11.162631
Iraq,IRQ,1996,11.230274
Iraq,IRQ,1997,11.322111
Iraq,IRQ,1998,11.78509
Iraq,IRQ,1999,12.267222
Iraq,IRQ,2000,12.768023
Iraq,IRQ,2001,13.2896595
Iraq,IRQ,2002,13.833793
Iraq,IRQ,2003,14.399197
Iraq,IRQ,2004,14.987122
Iraq,IRQ,2005,15.600353
Iraq,IRQ,2006,16.238745
Iraq,IRQ,2007,16.901176
Iraq,IRQ,2008,16.852863
Iraq,IRQ,2009,16.804373
Iraq,IRQ,2010,16.75627
Iraq,IRQ,2011,16.707106
Iraq,IRQ,2012,16.658968
Iraq,IRQ,2013,17.674438
Iraq,IRQ,2014,18.741903
Iraq,IRQ,2015,19.450989
Iraq,IRQ,2016,20.182703
Iraq,IRQ,2017,15.438286
Iraq,IRQ,2018,15.484777
Iraq,IRQ,2019,15.644637
Iraq,IRQ,2020,15.639398
Iraq,IRQ,2021,15.782854
Iraq,IRQ,2022,15.367235
Ireland,IRL,1991,52.215824
Ireland,IRL,1992,54.010273
Ireland,IRL,1993,56.632313
Ireland,IRL,1994,57.816044
Ireland,IRL,1995,58.76434
Ireland,IRL,1996,60.783794
Ireland,IRL,1997,62.0876
Ireland,IRL,1998,63.814556
Ireland,IRL,1999,65.59069
Ireland,IRL,2000,66.45393
Ireland,IRL,2001,67.01336
Ireland,IRL,2002,69.161095
Ireland,IRL,2003,69.86684
Ireland,IRL,2004,69.84846
Ireland,IRL,2005,71.90931
Ireland,IRL,2006,72.364204
Ireland,IRL,2007,74.57749
Ireland,IRL,2008,75.55275
Ireland,IRL,2009,77.65001
Ireland,IRL,2010,78.737656
Ireland,IRL,2011,79.43349
Ireland,IRL,2012,79.65387
Ireland,IRL,2013,80.217705
Ireland,IRL,2014,79.793434
Ireland,IRL,2015,79.42343
Ireland,IRL,2016,80.54127
Ireland,IRL,2017,81.1931
Ireland,IRL,2018,81.79894
Ireland,IRL,2019,81.93763
Ireland,IRL,2020,81.78795
Ireland,IRL,2021,83.916214
Ireland,IRL,2022,84.23322
Israel,ISR,1991,64.92192
Israel,ISR,1992,67.0215
Israel,ISR,1993,66.97599
Israel,ISR,1994,69.163895
Israel,ISR,1995,70.60398
Israel,ISR,1996,71.48015
Israel,ISR,1997,72.184006
Israel,ISR,1998,73.20384
Israel,ISR,1999,75.42371
Israel,ISR,2000,76.7321
Israel,ISR,2001,77.446045
Israel,ISR,2002,78.08324
Israel,ISR,2003,79.711876
Israel,ISR,2004,79.86908
Israel,ISR,2005,80.49018
Israel,ISR,2006,80.49183
Israel,ISR,2007,80.52723
Israel,ISR,2008,80.5505
Israel,ISR,2009,82.904915
Israel,ISR,2010,82.88187
Israel,ISR,2011,82.50971
Israel,ISR,2012,83.011
Israel,ISR,2013,82.978966
Israel,ISR,2014,84.296486
Israel,ISR,2015,84.38465
Israel,ISR,2016,84.985016
Israel,ISR,2017,85.00578
Israel,ISR,2018,86.688995
Israel,ISR,2019,87.15323
Israel,ISR,2020,87.92971
Israel,ISR,2021,89.00222
Israel,ISR,2022,89.21859
Italy,ITA,1991,53.956608
Italy,ITA,1992,52.59084
Italy,ITA,1993,52.267124
Italy,ITA,1994,53.098244
Italy,ITA,1995,53.887836
Italy,ITA,1996,54.71087
Italy,ITA,1997,55.16657
Italy,ITA,1998,55.936825
Italy,ITA,1999,57.251747
Italy,ITA,2000,57.86862
Italy,ITA,2001,58.986927
Italy,ITA,2002,59.55067
Italy,ITA,2003,60.10361
Italy,ITA,2004,62.11622
Italy,ITA,2005,62.327904
Italy,ITA,2006,62.77167
Italy,ITA,2007,62.773083
Italy,ITA,2008,64.03317
Italy,ITA,2009,64.17618
Italy,ITA,2010,64.60685
Italy,ITA,2011,65.406624
Italy,ITA,2012,67.031746
Italy,ITA,2013,67.65528
Italy,ITA,2014,68.34721
Italy,ITA,2015,67.544304
Italy,ITA,2016,68.26918
Italy,ITA,2017,68.95204
Italy,ITA,2018,69.20266
Italy,ITA,2019,69.74283
Italy,ITA,2020,68.92769
Italy,ITA,2021,69.58748
Italy,ITA,2022,70.05183
Jamaica,JAM,1991,80.558975
Jamaica,JAM,1992,80.306755
Jamaica,JAM,1993,80.09425
Jamaica,JAM,1994,79.84822
Jamaica,JAM,1995,79.56541
Jamaica,JAM,1996,79.238815
Jamaica,JAM,1997,78.871445
Jamaica,JAM,1998,78.46262
Jamaica,JAM,1999,77.76111
Jamaica,JAM,2000,76.95745
Jamaica,JAM,2001,76.15518
Jamaica,JAM,2002,75.96091
Jamaica,JAM,2003,75.76611
Jamaica,JAM,2004,75.920525
Jamaica,JAM,2005,75.90516
Jamaica,JAM,2006,75.890045
Jamaica,JAM,2007,75.890335
Jamaica,JAM,2008,75.90884
Jamaica,JAM,2009,75.85769
Jamaica,JAM,2010,75.98746
Jamaica,JAM,2011,76.03561
Jamaica,JAM,2012,77.22516
Jamaica,JAM,2013,77.09103
Jamaica,JAM,2014,76.900894
Jamaica,JAM,2015,80.58371
Jamaica,JAM,2016,79.6731
Jamaica,JAM,2017,80.39007
Jamaica,JAM,2018,80.08453
Jamaica,JAM,2019,80.59683
Jamaica,JAM,2020,79.731514
Jamaica,JAM,2021,81.28969
Jamaica,JAM,2022,79.66279
Japan,JPN,1991,65.30078
Japan,JPN,1992,65.04638
Japan,JPN,1993,64.48479
Japan,JPN,1994,64.49037
Japan,JPN,1995,64.38275
Japan,JPN,1996,64.38457
Japan,JPN,1997,64.806046
Japan,JPN,1998,64.8471
Japan,JPN,1999,64.49099
Japan,JPN,2000,64.44401
Japan,JPN,2001,64.917755
Japan,JPN,2002,64.91855
Japan,JPN,2003,65.07079
Japan,JPN,2004,65.69143
Japan,JPN,2005,65.96241
Japan,JPN,2006,66.20244
Japan,JPN,2007,66.21635
Japan,JPN,2008,66.58367
Japan,JPN,2009,67.31426
Japan,JPN,2010,67.61619
Japan,JPN,2011,67.654915
Japan,JPN,2012,67.97149
Japan,JPN,2013,69.23874
Japan,JPN,2014,69.90922
Japan,JPN,2015,70.37533
Japan,JPN,2016,71.35189
Japan,JPN,2017,72.43953
Japan,JPN,2018,73.67156
Japan,JPN,2019,74.649704
Japan,JPN,2020,74.39783
Japan,JPN,2021,75.093956
Japan,JPN,2022,75.91109
Jordan,JOR,1991,16.88403
Jordan,JOR,1992,17.348047
Jordan,JOR,1993,17.554722
Jordan,JOR,1994,17.80508
Jordan,JOR,1995,18.139462
Jordan,JOR,1996,18.139122
Jordan,JOR,1997,18.224613
Jordan,JOR,1998,18.337017
Jordan,JOR,1999,18.463692
Jordan,JOR,2000,18.608414
Jordan,JOR,2001,17.862797
Jordan,JOR,2002,19.158855
Jordan,JOR,2003,17.721888
Jordan,JOR,2004,17.941906
Jordan,JOR,2005,18.168144
Jordan,JOR,2006,18.85899
Jordan,JOR,2007,22.826036
Jordan,JOR,2008,22.187435
Jordan,JOR,2009,22.993187
Jordan,JOR,2010,23.149622
Jordan,JOR,2011,23.407722
Jordan,JOR,2012,23.001022
Jordan,JOR,2013,21.854961
Jordan,JOR,2014,21.106487
Jordan,JOR,2015,22.928602
Jordan,JOR,2016,24.881556
Jordan,JOR,2017,26.96505
Jordan,JOR,2018,23.828934
Jordan,JOR,2019,21.866287
Jordan,JOR,2020,23.846535
Jordan,JOR,2021,22.746725
Jordan,JOR,2022,21.740309
Kazakhstan,KAZ,1991,85.44578
Kazakhstan,KAZ,1992,85.42972
Kazakhstan,KAZ,1993,85.419876
Kazakhstan,KAZ,1994,85.435646
Kazakhstan,KAZ,1995,85.458565
Kazakhstan,KAZ,1996,85.45022
Kazakhstan,KAZ,1997,85.438354
Kazakhstan,KAZ,1998,85.43954
Kazakhstan,KAZ,1999,85.430565
Kazakhstan,KAZ,2000,85.41908
Kazakhstan,KAZ,2001,85.43919
Kazakhstan,KAZ,2002,85.477104
Kazakhstan,KAZ,2003,85.94751
Kazakhstan,KAZ,2004,85.671234
Kazakhstan,KAZ,2005,86.16322
Kazakhstan,KAZ,2006,86.651474
Kazakhstan,KAZ,2007,87.133255
Kazakhstan,KAZ,2008,87.60995
Kazakhstan,KAZ,2009,87.2853
Kazakhstan,KAZ,2010,87.05956
Kazakhstan,KAZ,2011,86.84228
Kazakhstan,KAZ,2012,86.58722
Kazakhstan,KAZ,2013,86.35516
Kazakhstan,KAZ,2014,86.092445
Kazakhstan,KAZ,2015,85.77407
Kazakhstan,KAZ,2016,85.45688
Kazakhstan,KAZ,2017,85.1965
Kazakhstan,KAZ,2018,84.93857
Kazakhstan,KAZ,2019,84.68937
Kazakhstan,KAZ,2020,84.370735
Kazakhstan,KAZ,2021,85.42131
Kazakhstan,KAZ,2022,84.85234
Kenya,KEN,1991,90.85291
Kenya,KEN,1992,91.35122
Kenya,KEN,1993,91.9326
Kenya,KEN,1994,92.53983
Kenya,KEN,1995,93.13351
Kenya,KEN,1996,93.596725
Kenya,KEN,1997,93.95041
Kenya,KEN,1998,94.26271
Kenya,KEN,1999,94.625534
Kenya,KEN,2000,94.46991
Kenya,KEN,2001,94.31505
Kenya,KEN,2002,94.16221
Kenya,KEN,2003,94.01261
Kenya,KEN,2004,93.86249
Kenya,KEN,2005,93.71557
Kenya,KEN,2006,93.56935
Kenya,KEN,2007,93.42515
Kenya,KEN,2008,93.28407
Kenya,KEN,2009,93.143745
Kenya,KEN,2010,93.00399
Kenya,KEN,2011,92.86749
Kenya,KEN,2012,92.73154
Kenya,KEN,2013,92.59871
Kenya,KEN,2014,92.46519
Kenya,KEN,2015,92.33476
Kenya,KEN,2016,92.206116
Kenya,KEN,2017,93.02271
Kenya,KEN,2018,93.88385
Kenya,KEN,2019,94.80391
Kenya,KEN,2020,94.80463
Kenya,KEN,2021,96.01962
Kenya,KEN,2022,95.66534
Kuwait,KWT,1991,50.96453
Kuwait,KWT,1992,51.110832
Kuwait,KWT,1993,51.466812
Kuwait,KWT,1994,51.956257
Kuwait,KWT,1995,52.011013
Kuwait,KWT,1996,52.857853
Kuwait,KWT,1997,53.622158
Kuwait,KWT,1998,54.335712
Kuwait,KWT,1999,54.9736
Kuwait,KWT,2000,55.51981
Kuwait,KWT,2001,55.970795
Kuwait,KWT,2002,56.345413
Kuwait,KWT,2003,56.65897
Kuwait,KWT,2004,56.29703
Kuwait,KWT,2005,56.054913
Kuwait,KWT,2006,55.943718
Kuwait,KWT,2007,55.923706
Kuwait,KWT,2008,55.987564
Kuwait,KWT,2009,56.13474
Kuwait,KWT,2010,56.36884
Kuwait,KWT,2011,56.608334
Kuwait,KWT,2012,56.832687
Kuwait,KWT,2013,57.044067
Kuwait,KWT,2014,57.078007
Kuwait,KWT,2015,56.814877
Kuwait,KWT,2016,56.562572
Kuwait,KWT,2017,56.551376
Kuwait,KWT,2018,56.17777
Kuwait,KWT,2019,55.884583
Kuwait,KWT,2020,55.36459
Kuwait,KWT,2021,55.075882
Kuwait,KWT,2022,55.202103
Kyrgyzstan,KGZ,1991,75.0804
Kyrgyzstan,KGZ,1992,75.74464
Kyrgyzstan,KGZ,1993,76.53605
Kyrgyzstan,KGZ,1994,77.73311
Kyrgyzstan,KGZ,1995,78.114204
Kyrgyzstan,KGZ,1996,77.801414
Kyrgyzstan,KGZ,1997,77.35352
Kyrgyzstan,KGZ,1998,77.32261
Kyrgyzstan,KGZ,1999,77.208206
Kyrgyzstan,KGZ,2000,76.989136
Kyrgyzstan,KGZ,2001,76.767845
Kyrgyzstan,KGZ,2002,76.815926
Kyrgyzstan,KGZ,2003,76.52439
Kyrgyzstan,KGZ,2004,76.25225
Kyrgyzstan,KGZ,2005,76.314606
Kyrgyzstan,KGZ,2006,76.21999
Kyrgyzstan,KGZ,2007,75.883865
Kyrgyzstan,KGZ,2008,75.57075
Kyrgyzstan,KGZ,2009,75.50028
Kyrgyzstan,KGZ,2010,75.57024
Kyrgyzstan,KGZ,2011,74.541336
Kyrgyzstan,KGZ,2012,72.62443
Kyrgyzstan,KGZ,2013,70.544655
Kyrgyzstan,KGZ,2014,72.17909
Kyrgyzstan,KGZ,2015,71.82466
Kyrgyzstan,KGZ,2016,70.60953
Kyrgyzstan,KGZ,2017,67.10533
Kyrgyzstan,KGZ,2018,67.76456
Kyrgyzstan,KGZ,2019,66.88669
Kyrgyzstan,KGZ,2020,68.87427
Kyrgyzstan,KGZ,2021,67.28697
Kyrgyzstan,KGZ,2022,67.6576
Laos,LAO,1991,91.98034
Laos,LAO,1992,91.7676
Laos,LAO,1993,91.5249
Laos,LAO,1994,91.12303
Laos,LAO,1995,90.80479
Laos,LAO,1996,90.49636
Laos,LAO,1997,90.19628
Laos,LAO,1998,90.069885
Laos,LAO,1999,89.758354
Laos,LAO,2000,89.53794
Laos,LAO,2001,89.32962
Laos,LAO,2002,89.12333
Laos,LAO,2003,88.92381
Laos,LAO,2004,88.72887
Laos,LAO,2005,88.527626
Laos,LAO,2006,88.30912
Laos,LAO,2007,88.15213
Laos,LAO,2008,88.017944
Laos,LAO,2009,87.91633
Laos,LAO,2010,87.831665
Laos,LAO,2011,87.787025
Laos,LAO,2012,87.776215
Laos,LAO,2013,87.80121
Laos,LAO,2014,87.85534
Laos,LAO,2015,87.935616
Laos,LAO,2016,88.040344
Laos,LAO,2017,88.16529
Laos,LAO,2018,88.29856
Laos,LAO,2019,88.4259
Laos,LAO,2020,88.42538
Laos,LAO,2021,89.31519
Laos,LAO,2022,88.43546
Latin America and Caribbean (WB),,1991,52.94456
Latin America and Caribbean (WB),,1992,53.870945
Latin America and Caribbean (WB),,1993,54.84795
Latin America and Caribbean (WB),,1994,55.87436
Latin America and Caribbean (WB),,1995,57.08768
Latin America and Caribbean (WB),,1996,57.486225
Latin America and Caribbean (WB),,1997,58.50414
Latin America and Caribbean (WB),,1998,59.198627
Latin America and Caribbean (WB),,1999,59.757774
Latin America and Caribbean (WB),,2000,60.191395
Latin America and Caribbean (WB),,2001,61.237057
Latin America and Caribbean (WB),,2002,62.00734
Latin America and Caribbean (WB),,2003,62.689514
Latin America and Caribbean (WB),,2004,63.7295
Latin America and Caribbean (WB),,2005,64.60729
Latin America and Caribbean (WB),,2006,65.004295
Latin America and Caribbean (WB),,2007,65.32151
Latin America and Caribbean (WB),,2008,65.38988
Latin America and Caribbean (WB),,2009,66.26559
Latin America and Caribbean (WB),,2010,65.989525
Latin America and Caribbean (WB),,2011,65.677666
Latin America and Caribbean (WB),,2012,66.08738
Latin America and Caribbean (WB),,2013,66.13312
Latin America and Caribbean (WB),,2014,66.04154
Latin America and Caribbean (WB),,2015,66.48647
Latin America and Caribbean (WB),,2016,66.98725
Latin America and Caribbean (WB),,2017,67.44613
Latin America and Caribbean (WB),,2018,68.06589
Latin America and Caribbean (WB),,2019,68.77261
Latin America and Caribbean (WB),,2020,66.933266
Latin America and Caribbean (WB),,2021,67.95163
Latin America and Caribbean (WB),,2022,68.47364
Latvia,LVA,1991,73.938484
Latvia,LVA,1992,73.72551
Latvia,LVA,1993,73.749504
Latvia,LVA,1994,73.736496
Latvia,LVA,1995,73.73671
Latvia,LVA,1996,73.72824
Latvia,LVA,1997,76.25673
Latvia,LVA,1998,75.681854
Latvia,LVA,1999,74.09429
Latvia,LVA,2000,75.45028
Latvia,LVA,2001,77.897545
Latvia,LVA,2002,77.67566
Latvia,LVA,2003,78.38684
Latvia,LVA,2004,77.30396
Latvia,LVA,2005,77.24723
Latvia,LVA,2006,77.28625
Latvia,LVA,2007,76.9292
Latvia,LVA,2008,79.03476
Latvia,LVA,2009,81.35171
Latvia,LVA,2010,82.90324
Latvia,LVA,2011,81.2589
Latvia,LVA,2012,81.8008
Latvia,LVA,2013,81.730286
Latvia,LVA,2014,80.345695
Latvia,LVA,2015,80.29651
Latvia,LVA,2016,81.94014
Latvia,LVA,2017,81.37496
Latvia,LVA,2018,81.61638
Latvia,LVA,2019,81.858696
Latvia,LVA,2020,81.71246
Latvia,LVA,2021,80.689316
Latvia,LVA,2022,81.88535
Lebanon,LBN,1991,26.54435
Lebanon,LBN,1992,27.290407
Lebanon,LBN,1993,27.799545
Lebanon,LBN,1994,28.218882
Lebanon,LBN,1995,28.624023
Lebanon,LBN,1996,29.027296
Lebanon,LBN,1997,29.12427
Lebanon,LBN,1998,29.371628
Lebanon,LBN,1999,29.438545
Lebanon,LBN,2000,29.517653
Lebanon,LBN,2001,29.462053
Lebanon,LBN,2002,29.397415
Lebanon,LBN,2003,29.36462
Lebanon,LBN,2004,29.572403
Lebanon,LBN,2005,30.214474
Lebanon,LBN,2006,30.875822
Lebanon,LBN,2007,31.554543
Lebanon,LBN,2008,32.32542
Lebanon,LBN,2009,33.109005
Lebanon,LBN,2010,33.90542
Lebanon,LBN,2011,34.712307
Lebanon,LBN,2012,35.533234
Lebanon,LBN,2013,36.365772
Lebanon,LBN,2014,37.209984
Lebanon,LBN,2015,38.06522
Lebanon,LBN,2016,38.931564
Lebanon,LBN,2017,39.809677
Lebanon,LBN,2018,40.69799
Lebanon,LBN,2019,41.5958
Lebanon,LBN,2020,41.295547
Lebanon,LBN,2021,42.29702
Lebanon,LBN,2022,41.736004
Lesotho,LSO,1991,80.987946
Lesotho,LSO,1992,81.47086
Lesotho,LSO,1993,82.00152
Lesotho,LSO,1994,82.58949
Lesotho,LSO,1995,83.23482
Lesotho,LSO,1996,83.70257
Lesotho,LSO,1997,84.2005
Lesotho,LSO,1998,84.730515
Lesotho,LSO,1999,85.29699
Lesotho,LSO,2000,84.79112
